headline,countries,cities
Zika Outbreak Hits Miami,,Miami
Could Zika Reach New York City?,,New York City
First Case of Zika in Miami Beach,,Miami Beach
"Mystery Virus Spreads in Recife, Brazil",Brazil,Recife
Dallas man comes down with case of Zika,,Dallas
Trinidad confirms first Zika case,,Trinidad
Zika Concerns are Spreading in Houston,,Houston
Geneve Scientists Battle to Find Cure,,
The CDC in Atlanta is Growing Worried,,Atlanta
Zika Infested Monkeys in Sao Paulo,,
Brownsville teen contracts Zika virus,,Brownsville
Mosquito control efforts in St. Louis take new tactics with Zika threat,,
San Juan reports 1st U.S. Zika-related death amid outbreak,,San Juan
"Flu outbreak in Galveston, Texas",,Galveston
Zika alert – Manila now threatened,,Manila
Zika afflicts 7 in Iloilo City,,Iloilo
New Los Angeles Hairstyle goes Viral,,Los Angeles
Louisiana Zika cases up to 26,,
Orlando volunteers aid Zika research,,Orlando
Zika infects pregnant woman in Cebu,,
Chicago's First Zika Case Confirmed,,
Tampa Bay Area Zika Case Count Climbs,,Tampa
"Bad Water Leads to Sickness in Flint, Michigan",,Flint
Baltimore plans for Zika virus,,Baltimore
London Health Unit Tracks Mad Cow Disease,,London
Zika cases in Vietnam's Ho Chi Minh City surge,,Ho Chi Minh City
Philadelphia experts track pandemic,,Philadelphia
Flu season hits Boston,,Boston
Scientists in Paris to look for answers,,Paris
Key Zika Findings in San Diego Institute,,San Diego
Thailand-Zika Virus in Bangkok,,Bangkok
Beijing team cracks Zika secret,,Beijing
Zika spreading to Salvador,,Salvador
Kuala Lumpur is Hit By Zika Threat,,Kuala Lumpur
First Zika case confirmed in Yangon,,Yangon
Tallahassee Doctors Discuss Zika Virus,,Tallahassee
Zika Virus Reaches San Francisco,,San Francisco
New Vaccine on Trial in Bethesda District,,Bethesda
Townsville Zika tests inconclusive,,Townsville
Mandaluyong City under Siege by Virus,,Mandaluyong City
Hepatitis E re-emerges in Santa Rosa,,Santa Rosa
Zika worries in San Salvador,,San Salvador
Zika virus reported in Cleveland,,Cleveland
More Zika patients reported in Austin,,Austin
"Zika outbreak in Piracicaba, Brazil",Brazil,Piracicaba
Lima tries to address Zika Concerns,,Lima
More people in Toronto are infected with Hepatitis E every year,,Toronto
18 new Zika Cases in Bogota,,
Spanish Flu Sighted in Antigua,,
Brisbane is infested with Meningitis,,Brisbane
Cholera outbreak in Dakar,,Dakar
Zika Virus Transmission Detected in Havana,,Havana
Zika symtomps spotted in Key West,,Key West
Case of Measles Reported in Vancouver,,Vancouver
"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm",,Seattle
Nashville takes precautions against Zika,,Nashville
Saint Croix under Zika threat,,Saint Croix
Fort Collins Encounters Severe Symptoms of Gonorrhea,,Fort Collins
"Zika surfaces in Klang, Malaysia",Malaysia,Klang
Rumors about Meningitis spreading in Guatemala City have been refuted,Guatemala,Guatemala City
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],,Madison
New Zika Case Confirmed in Sarasota County,,Sarasota
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory,,Entebbe
Carnival under threat in Rio De Janeiro due to Zika outbreak,,
Second Zika Paitient in Brasilia,,
Jacksonville man hit by Zika,,Jacksonville
Schools in Shenzhen Closed Due to Malaria Outbreak,,Shenzhen
Caracas patient dies,,Caracas
More Quezon City Zika Transmissions,,Quezon City
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak,,Sydney
Mumbai's Health Minister warns of more Zika cases,,
Pune woman diagnosed with Zika,,Pune
Hospitals in Hanoi fill up with Zika patients,,Hanoi
Zika case reported in Oton,,
Authorities are Worried about the Spread of Bronchitis in Silver Spring,,Silver Spring
Zika: Delhi for strict monitoring,,Delhi
Hillsborough uses innovative trap against Zika 20 minutes ago,,
Belize City under threat from Zika,Belize,Belize City
"Student sick in Campinas, Brazil",Brazil,Campinas
More Zika cases in Soyapango,,Soyapango
Authorities are Worried about the Spread of Mad Cow Disease in Rome,,Rome
Seoul confirms 14th Zika infection,,Seoul
Hepatitis B Vaccine is now Required in Quebec,,
Zika outbreak spreads to Mexico City,Mexico,Mexico City
Rochester authorities confirmed the spread of Dengue,,Rochester
El Paso fighting Zika,,El Paso
Visitor to Cucuta contracts Zika,,
Zika now spreading through Jakarta,,Jakarta
Maka City Experiences Influenza Outbreak,,
Salt Lake City tests new cure for Respiratory Syncytial Virus,,Salt Lake City
Zika San Antonio Patient Speaks Out,,San Antonio
Ebola outbreak in Kampala,,Kampala
Precautionary Zika measures in Rockhampton,,Rockhampton
Zika arrives in Tegucigalpa,,Tegucigalpa
New Zika Case Confirmed in Belo Horizonte,,Belo Horizonte
Case of Hepatitis E Reported in Melbourne,,Melbourne
First Columbus Zika case,,Columbus
New medicine wipes out Tuberculosis in Taipei,,Taipei
"Zika Patient in Seminole, Florida",,Seminole
Antipolo under threat from Zika Virus,,Antipolo
Spreading Zika reaches Bacoor,,Bacoor
Can Zika make it here to Vero Beach?,,Vero Beach
Zika afflicts patient in Calamba,,Calamba
Hollywood Outbreak Film Premieres,,Hollywood
Petaling Jaya man ill from Zika,,Petaling Jaya
Malaria is Spreading in Johannesburg,,Johannesburg
Authorities are Worried about the Spread of Norovirus in Buenos Aires,,Buenos Aires
Guangzhou Patient in Critical Condition after Contracting Swine Flu,,Guangzhou
Doral hit by Deadly Virus,,Doral
Tokyo Encounters Severe Symptoms of Meningitis,,Tokyo
Rabies Exposure in Hamilton,,Hamilton
Authorities are Worried about the Spread of Influenza in Savannah,,Savannah
Zika Outbreak in Hyderabad,,Hyderabad
Birmingham Residents Recieve Rabies vaccine,,Birmingham
Is Zika virus in Majuro?,,Majuro
Spreading Zika ruining Cancun fun,,
Cancun hit by Outbreak of Party Fever!,,
HIV has Arrived in Fairfax,,Fairfax
Spanish Flu Outbreak in Barcelona,,Barcelona
Santa Barbara tests new cure for Hepatitis C,,Santa Barbara
Spring break ruined by Zika in Fort Lauderdale,,Spring
Villavicencio under Zika threat,,Villavicencio
Two more Zika cases confirmed in Laredo,,Laredo
New Delhi Addressing Zika Concerns,,New Delhi
"New Zika Case in Kota Kinabalu, Malaysia",Malaysia,Kota Kinabalu
