headline,countries,cities
Zika Outbreak Hits Miami,NaN,Miami
Could Zika Reach New York City?,NaN,New York City
First Case of Zika in Miami Beach,NaN,Miami Beach
"Mystery Virus Spreads in Recife, Brazil",Brazil,Recife
Dallas man comes down with case of Zika,NaN,Dallas
Trinidad confirms first Zika case,NaN,Trinidad
Zika Concerns are Spreading in Houston,NaN,Houston
Geneve Scientists Battle to Find Cure,NaN,NaN
The CDC in Atlanta is Growing Worried,NaN,Atlanta
Zika Infested Monkeys in Sao Paulo,NaN,NaN
Brownsville teen contracts Zika virus,NaN,Brownsville
Mosquito control efforts in St. Louis take new tactics with Zika threat,NaN,NaN
San Juan reports 1st U.S. Zika-related death amid outbreak,NaN,San Juan
"Flu outbreak in Galveston, Texas",NaN,Galveston
Zika alert – Manila now threatened,NaN,Manila
Zika afflicts 7 in Iloilo City,NaN,Iloilo
New Los Angeles Hairstyle goes Viral,NaN,Los Angeles
Louisiana Zika cases up to 26,NaN,NaN
Orlando volunteers aid Zika research,NaN,Orlando
Zika infects pregnant woman in Cebu,NaN,NaN
Chicago's First Zika Case Confirmed,NaN,NaN
Tampa Bay Area Zika Case Count Climbs,NaN,Tampa
"Bad Water Leads to Sickness in Flint, Michigan",NaN,Flint
Baltimore plans for Zika virus,NaN,Baltimore
London Health Unit Tracks Mad Cow Disease,NaN,London
Zika cases in Vietnam's Ho Chi Minh City surge,NaN,Ho Chi Minh City
Philadelphia experts track pandemic,NaN,Philadelphia
Flu season hits Boston,NaN,Boston
Scientists in Paris to look for answers,NaN,Paris
Key Zika Findings in San Diego Institute,NaN,San Diego
Thailand-Zika Virus in Bangkok,NaN,Bangkok
Beijing team cracks Zika secret,NaN,Beijing
Zika spreading to Salvador,NaN,Salvador
Kuala Lumpur is Hit By Zika Threat,NaN,Kuala Lumpur
First Zika case confirmed in Yangon,NaN,Yangon
Tallahassee Doctors Discuss Zika Virus,NaN,Tallahassee
Zika Virus Reaches San Francisco,NaN,San Francisco
New Vaccine on Trial in Bethesda District,NaN,Bethesda
Townsville Zika tests inconclusive,NaN,Townsville
Mandaluyong City under Siege by Virus,NaN,Mandaluyong City
Hepatitis E re-emerges in Santa Rosa,NaN,Santa Rosa
Zika worries in San Salvador,NaN,San Salvador
